Years,State_Code,CLPRB,CLPRK,CLPRP,COPRK,EMFDB,ENPRP,GETCB,HYTCB,NGMPB,NGMPK,NGMPP,NUETB,PAPRB,PAPRP,REPRB,ROPRB,SOTCB,TEPRB,TETCB,WDEXB,WDPRB,WDTCB,WSTCB,WYTCB
1978,AK,11404.0,15.6,731.0,5.8,0.0,0.0,0.0,4889.0,204926.0,1.009,203088.0,0.0,2601996.0,448620.0,10809.0,10809.0,0.0,2829135.0,324010.0,0.0,5920.0,5920.0,0.0,0.0
1979,AK,12308.0,15.6,789.0,5.8,0.0,0.0,0.0,4747.0,222236.0,1.007,220754.0,0.0,2965743.0,511335.0,10733.0,10733.0,0.0,3211020.0,299774.0,0.0,5986.0,5986.0,0.0,0.0
1980,AK,12340.0,15.6,791.0,5.8,0.0,0.0,0.0,5599.0,232362.0,1.008,230588.0,0.0,3431547.0,591646.0,8321.0,8321.0,0.0,3684570.0,295745.0,0.0,2723.0,2723.0,0.0,0.0
1981,AK,12605.0,15.6,808.0,5.8,0.0,0.0,0.0,6171.0,244752.0,1.009,242564.0,0.0,3406555.0,587337.0,9216.0,9216.0,0.0,3673128.0,279661.0,0.0,2951.0,2951.0,95.0,0.0
1982,AK,12995.0,15.6,833.0,5.8,0.0,0.0,0.0,5870.0,265384.0,1.004,264364.0,0.0,3589678.0,618910.0,8745.0,8745.0,0.0,3876802.0,409057.0,0.0,2746.0,2746.0,129.0,0.0
1983,AK,12262.0,15.6,786.0,5.8,0.0,0.0,0.0,6243.0,278162.0,1.005,276691.0,0.0,3628057.0,625527.0,9591.0,9591.0,0.0,3928071.0,437627.0,0.0,3178.0,3178.0,170.0,0.0
1984,AK,13400.0,15.6,859.0,5.8,0.0,0.0,0.0,7235.0,295524.0,1.022,289129.0,0.0,3656326.0,630401.0,11152.0,11152.0,0.0,3976402.0,482889.0,0.0,3694.0,3694.0,223.0,0.0
1985,AK,22355.0,15.6,1433.0,5.8,0.0,0.0,0.0,7816.0,336888.0,1.048,321346.0,0.0,3864151.0,666233.0,11783.0,11783.0,0.0,4235177.0,474429.0,0.0,3715.0,3715.0,251.0,0.0
1986,AK,24492.0,15.6,1570.0,5.8,0.0,0.0,0.0,8448.0,315840.0,1.036,304841.0,0.0,3951598.0,681310.0,10706.0,10706.0,0.0,4302636.0,504252.0,0.0,2258.0,2258.0,0.0,0.0
1987,AK,23275.0,15.6,1492.0,5.8,0.0,0.0,0.0,9080.0,404883.0,1.125,359837.0,0.0,4152539.0,715955.0,12000.0,12000.0,0.0,4592698.0,499211.0,0.0,2920.0,2920.0,0.0,0.0
1988,AK,27222.0,15.6,1745.0,5.8,0.0,0.0,0.0,9658.0,431611.0,1.14,378638.0,0.0,4281229.0,738143.0,12759.0,12759.0,0.0,4752822.0,521398.0,0.0,3101.0,3101.0,0.0,0.0
1989,AK,24679.0,15.6,1582.0,5.8,0.0,0.0,51.0,9102.0,436710.0,1.109,393729.0,0.0,3967078.0,683979.0,18342.0,18342.0,1.0,4446809.0,576192.0,0.0,9186.0,9186.0,2.0,0.0
1990,AK,26614.0,15.6,1706.0,5.8,0.0,0.0,51.0,10137.0,432880.0,1.074,402907.0,0.0,3754392.0,647309.0,18357.0,18357.0,1.0,4232243.0,584082.0,0.0,8155.0,8155.0,14.0,0.0
1991,AK,22402.0,15.6,1436.0,5.8,0.0,0.0,51.0,9352.0,501639.0,1.146,437822.0,0.0,3806824.0,656349.0,17357.0,17357.0,1.0,4348221.0,602660.0,0.0,7940.0,7940.0,14.0,0.0
1992,AK,23930.0,15.6,1534.0,5.8,0.0,0.0,51.0,9495.0,513416.0,1.157,443597.0,0.0,3638468.0,627322.0,18300.0,18300.0,1.0,4194115.0,627237.0,0.0,7984.0,7984.0,770.0,0.0
1993,AK,24976.0,15.6,1601.0,5.8,0.0,0.0,51.0,13433.0,497716.0,1.157,430350.0,0.0,3349471.0,577495.0,20551.0,20551.0,1.0,3892714.0,623613.0,0.0,6297.0,6297.0,769.0,0.0
1994,AK,24445.0,15.6,1567.0,5.8,0.0,0.0,51.0,13879.0,622300.0,1.12,555402.0,0.0,3299916.0,568951.0,23587.0,23587.0,1.0,3970248.0,623042.0,0.0,8844.0,8844.0,812.0,0.0
1995,AK,26489.0,15.6,1698.0,5.8,0.0,0.0,51.0,14149.0,547493.0,1.166,469550.0,0.0,3141593.0,541654.0,22506.0,22506.0,1.0,3738081.0,704062.0,0.0,7623.0,7623.0,682.0,0.0
1996,AK,23104.0,15.6,1481.0,5.8,0.0,0.0,51.0,13089.0,557204.0,1.159,480828.0,0.0,2957994.0,509999.0,21187.0,21187.0,1.0,3559488.0,718749.0,0.0,7446.0,7446.0,600.0,0.0
1997,AK,22620.0,15.6,1450.0,5.8,0.0,0.0,51.0,11224.0,552678.0,1.18,468311.0,0.0,2743104.0,472949.0,14994.0,14994.0,1.0,3333397.0,708741.0,0.0,3519.0,3519.0,200.0,0.0
1998,AK,20966.0,15.6,1344.0,5.8,0.0,0.0,51.0,11353.0,547045.0,1.172,466648.0,0.0,2487330.0,428850.0,13291.0,13291.0,0.0,3068632.0,723206.0,0.0,1886.0,1886.0,0.0,0.0
1999,AK,24414.0,15.6,1565.0,5.8,0.0,0.0,86.0,8351.0,541668.0,1.17,462967.0,0.0,2222554.0,383199.0,10212.0,10212.0,0.0,2798849.0,725331.0,0.0,1775.0,1775.0,0.0,0.0
2000,AK,25600.0,15.6,1641.0,5.8,0.0,0.0,86.0,10220.0,549234.0,1.197,458995.0,0.0,2060154.0,355199.0,12204.0,12204.0,0.0,2647192.0,742061.0,0.0,1898.0,1898.0,0.0,0.0
2001,AK,23618.0,15.6,1514.0,5.8,0.0,0.0,86.0,13905.0,553301.0,1.174,471440.0,0.0,2038184.0,351411.0,16974.0,16974.0,0.0,2632078.0,735738.0,0.0,2973.0,2973.0,0.0,10.0
2002,AK,17878.0,15.6,1146.0,5.8,0.0,0.0,86.0,14643.0,539400.0,1.164,463301.0,0.0,2084416.0,359382.0,17922.0,17922.0,0.0,2659615.0,732897.0,0.0,3050.0,3050.0,143.0,0.0
2003,AK,16864.0,15.6,1081.0,5.8,0.0,0.0,89.0,16023.0,562687.0,1.149,489757.0,0.0,2062497.0,355603.0,19374.0,19374.0,0.0,2661422.0,733462.0,0.0,3194.0,3194.0,67.0,0.0
2004,AK,23587.0,15.6,1512.0,5.8,0.0,0.0,88.0,15004.0,543764.0,1.152,471899.0,0.0,1928158.0,332441.0,18416.0,18416.0,0.0,2513924.0,775000.0,0.0,3239.0,3239.0,85.0,0.0
2005,AK,22682.0,15.6,1454.0,5.8,0.0,0.0,90.0,14638.0,548394.0,1.125,487282.0,0.0,1829245.0,315387.0,15866.0,15866.0,0.0,2416187.0,797659.0,0.0,1093.0,1093.0,40.0,6.0
2006,AK,22230.0,15.6,1425.0,5.8,0.0,0.0,87.0,12137.0,497073.0,1.118,444724.0,0.0,1568790.0,270481.0,13298.0,13298.0,0.0,2101391.0,746273.0,0.0,997.0,997.0,69.0,8.0
2007,AK,20654.0,15.6,1324.0,5.8,0.0,0.0,87.0,12762.0,489308.0,1.129,433485.0,0.0,1528851.0,263595.0,14037.0,14037.0,0.0,2052850.0,722978.0,0.0,1076.0,1076.0,102.0,10.0
2008,AK,23041.0,15.6,1477.0,5.8,0.0,0.0,130.0,11547.0,448503.0,1.126,398442.0,0.0,1449379.0,249893.0,12913.0,12913.0,2.0,1933836.0,650286.0,0.0,1189.0,1189.0,44.0,1.0
2009,AK,29016.0,15.6,1860.0,5.8,0.0,0.0,151.0,12920.0,443666.0,1.117,397077.0,0.0,1365958.0,235510.0,15685.0,15685.0,3.0,1854325.0,639551.0,0.0,2472.0,2472.0,71.0,69.0
2010,AK,33556.0,15.6,2151.0,5.8,0.0,0.0,153.0,13982.0,419310.0,1.12,374226.0,0.0,1269643.0,218904.0,16965.0,16965.0,3.0,1739474.0,655575.0,0.0,2640.0,2640.0,64.0,123.0
2011,AK,33524.0,15.6,2149.0,5.8,0.0,0.0,214.0,13066.0,405691.0,1.139,356225.0,0.0,1188008.0,204829.0,16078.0,16078.0,3.0,1643302.0,655820.0,0.0,2631.0,2631.0,44.0,121.0
2012,AK,31332.0,15.268,2052.0,5.8,0.0,0.0,186.0,14988.0,399421.0,1.137,351259.0,0.0,1115926.0,192401.0,17796.0,17796.0,3.0,1564474.0,651177.0,0.0,2228.0,2228.0,35.0,356.0
2013,AK,24917.0,15.272,1632.0,5.8,0.0,0.0,186.0,13696.0,380655.0,1.126,338182.0,0.0,1089953.0,187923.0,18629.0,18629.0,3.0,1514153.0,618287.0,0.0,2837.0,2837.0,520.0,1386.0
2014,AK,22944.0,15.278,1502.0,5.8,0.0,0.0,186.0,14633.0,381937.0,1.106,345310.0,0.0,1050554.0,181130.0,19790.0,19790.0,3.0,1475225.0,605250.0,0.0,2882.0,2882.0,641.0,1445.0
2015,AK,17747.0,15.073,1177.0,5.717,0.0,0.0,186.0,14621.0,380887.0,1.108,343625.0,0.0,1007535.0,176235.0,23786.0,23786.0,3.0,1429955.0,622786.0,0.0,6865.0,6865.0,622.0,1488.0
2016,AK,13942.0,14.957,932.0,5.722,0.0,0.0,186.0,15317.0,369864.0,1.112,332749.0,0.0,1025205.0,179169.0,25174.0,25174.0,14.0,1434186.0,605930.0,0.0,7682.0,7682.0,412.0,1563.0
2017,AK,14365.0,14.978,959.0,5.723,0.0,0.0,186.0,15143.0,382663.0,1.111,344385.0,0.0,1032813.0,180467.0,23677.0,23677.0,20.0,1453518.0,608135.0,0.0,6587.0,6587.0,436.0,1305.0
1960,AL,318818.0,24.504,13011.0,5.8,0.0,0.0,0.0,67128.0,93.0,1.626,57.0,0.0,42508.0,7329.0,112809.0,112809.0,0.0,474228.0,866594.0,0.0,45681.0,45681.0,0.0,0.0
1961,AL,316466.0,24.504,12915.0,5.8,0.0,0.0,0.0,71851.0,91.0,1.626,56.0,0.0,40200.0,6931.0,118021.0,118021.0,0.0,474778.0,831311.0,0.0,46171.0,46171.0,0.0,0.0
1962,AL,315608.0,24.504,12880.0,5.8,0.0,0.0,0.0,79605.0,208.0,1.626,128.0,0.0,43343.0,7473.0,125564.0,125564.0,0.0,484723.0,881239.0,0.0,45959.0,45959.0,0.0,0.0
1963,AL,302842.0,24.504,12359.0,5.8,0.0,0.0,0.0,66918.0,288.0,1.626,177.0,0.0,53215.0,9175.0,112682.0,112682.0,0.0,469027.0,913155.0,0.0,45764.0,45764.0,0.0,0.0
1964,AL,353712.0,24.504,14435.0,5.8,0.0,0.0,0.0,91651.0,270.0,1.626,166.0,0.0,49288.0,8498.0,137992.0,137992.0,0.0,541262.0,979212.0,0.0,46341.0,46341.0,0.0,0.0
1965,AL,363440.0,24.504,14832.0,5.8,0.0,0.0,0.0,74247.0,330.0,1.626,203.0,0.0,46771.0,8064.0,121888.0,121888.0,0.0,532429.0,1044616.0,0.0,47641.0,47641.0,0.0,0.0
1966,AL,348419.0,24.504,14219.0,5.8,0.0,0.0,0.0,72135.0,410.0,1.626,252.0,0.0,46574.0,8030.0,121238.0,121238.0,0.0,516640.0,1088204.0,0.0,49102.0,49102.0,0.0,0.0
1967,AL,379465.0,24.504,15486.0,5.8,0.0,0.0,0.0,95334.0,403.0,1.626,248.0,0.0,42618.0,7348.0,144384.0,144384.0,0.0,566870.0,1138573.0,0.0,49050.0,49050.0,0.0,0.0
1968,AL,402842.0,24.504,16440.0,5.8,0.0,0.0,0.0,76753.0,374.0,1.626,230.0,0.0,44283.0,7635.0,129673.0,129673.0,0.0,577172.0,1246669.0,0.0,52920.0,52920.0,0.0,0.0
1969,AL,427738.0,24.504,17456.0,5.8,0.0,0.0,0.0,78511.0,293.0,1.626,180.0,0.0,44666.0,7701.0,131856.0,131856.0,0.0,604552.0,1343138.0,0.0,53345.0,53345.0,0.0,0.0
1970,AL,503797.0,24.504,20560.0,5.8,0.0,0.0,0.0,80092.0,1019.0,1.626,627.0,0.0,42125.0,7263.0,132471.0,132471.0,0.0,679413.0,1393497.0,0.0,52378.0,52378.0,0.0,0.0
1971,AL,439720.0,24.504,17945.0,5.8,0.0,0.0,0.0,104114.0,860.0,2.422,355.0,0.0,45426.0,7832.0,158182.0,158182.0,0.0,644188.0,1384940.0,0.0,54068.0,54068.0,0.0,0.0
1972,AL,510021.0,24.504,20814.0,5.8,0.0,0.0,0.0,106211.0,4181.0,1.147,3644.0,0.0,57617.0,9934.0,164946.0,164946.0,0.0,736766.0,1478039.0,0.0,58735.0,58735.0,0.0,0.0
1973,AL,453403.0,23.578,19230.0,5.8,0.0,0.0,0.0,122622.0,11931.0,1.059,11271.0,3425.0,67727.0,11677.0,181706.0,181706.0,0.0,718192.0,1527209.0,0.0,59084.0,59084.0,0.0,0.0
1974,AL,463397.0,23.376,19824.0,5.8,0.0,0.0,0.0,108270.0,29460.0,1.057,27865.0,70195.0,77273.0,13323.0,166734.0,166734.0,0.0,807059.0,1547657.0,0.0,58463.0,58463.0,0.0,0.0
1975,AL,534693.0,23.613,22644.0,5.8,0.0,0.0,0.0,127086.0,39999.0,1.058,37814.0,29978.0,78167.0,13477.0,184701.0,184701.0,0.0,867537.0,1515130.0,0.0,57615.0,57615.0,0.0,0.0
1976,AL,508453.0,23.608,21537.0,5.8,0.0,0.0,0.0,98111.0,43708.0,1.055,41427.0,46557.0,85295.0,14706.0,160994.0,160994.0,0.0,845007.0,1551806.0,0.0,62883.0,62883.0,0.0,0.0
1977,AL,505588.0,23.467,21545.0,5.8,0.0,0.0,0.0,108046.0,60447.0,1.056,57227.0,210228.0,105862.0,18252.0,174751.0,174751.0,0.0,1056876.0,1623443.0,0.0,66705.0,66705.0,0.0,0.0
1978,AL,492162.0,23.946,20553.0,5.8,0.0,0.0,0.0,81781.0,91329.0,1.067,85599.0,249788.0,115008.0,19829.0,148341.0,148341.0,0.0,1096628.0,1638359.0,0.0,66560.0,66560.0,0.0,0.0
1979,AL,579943.0,23.988,24176.0,5.8,0.0,0.0,0.0,122863.0,96524.0,1.125,85815.0,240321.0,111134.0,19161.0,190737.0,190737.0,0.0,1218659.0,1648767.0,0.0,67874.0,67874.0,0.0,0.0
1980,AL,633365.0,23.988,26403.0,5.8,0.0,0.0,0.0,97733.0,75378.0,1.154,65294.0,256310.0,128487.0,22153.0,238766.0,238766.0,0.0,1332307.0,1644874.0,0.0,141033.0,141033.0,0.0,0.0
1981,AL,592489.0,24.216,24467.0,5.8,0.0,0.0,0.0,63113.0,90084.0,1.137,79244.0,260780.0,119944.0,20680.0,213355.0,213355.0,0.0,1276653.0,1604035.0,0.0,143506.0,143506.0,6736.0,0.0
1982,AL,645392.0,24.303,26556.0,5.8,0.0,0.0,0.0,112184.0,87056.0,1.161,75003.0,306734.0,116081.0,20014.0,265453.0,265453.0,0.0,1420717.0,1499050.0,0.0,144127.0,144127.0,9142.0,0.0
1983,AL,577139.0,24.237,23812.0,5.8,0.0,0.0,0.0,117458.0,101942.0,1.123,90801.0,274203.0,108727.0,18746.0,281940.0,281940.0,0.0,1343951.0,1445946.0,0.0,152421.0,152421.0,12062.0,0.0
1984,AL,657109.0,24.258,27088.0,5.8,0.0,0.0,0.0,112730.0,113438.0,1.114,101822.0,262518.0,114863.0,19804.0,287856.0,287856.0,0.0,1435784.0,1544598.0,0.0,159314.0,159314.0,15812.0,0.0
1985,AL,676254.0,24.328,27797.0,5.8,0.0,0.0,0.0,71935.0,119997.0,1.118,107342.0,152028.0,125170.0,21581.0,247353.0,247353.0,0.0,1320803.0,1519675.0,0.0,157581.0,157581.0,17837.0,0.0
1986,AL,634516.0,24.569,25826.0,5.8,0.0,0.0,0.0,54848.0,118751.0,1.108,107184.0,122308.0,122508.0,21122.0,213815.0,213815.0,0.0,1211898.0,1504733.0,0.0,155358.0,155358.0,3609.0,0.0
1987,AL,627490.0,24.569,25540.0,5.8,0.0,0.0,0.0,77855.0,129014.0,1.1,117241.0,117450.0,119521.0,20607.0,229572.0,229572.0,0.0,1223046.0,1582639.0,0.0,147740.0,147740.0,3977.0,0.0
1988,AL,649791.0,24.504,26518.0,5.8,0.0,0.0,0.0,55575.0,141278.0,1.091,129524.0,137623.0,120623.0,20797.0,213088.0,213088.0,0.0,1262402.0,1651726.0,0.0,153169.0,153169.0,4343.0,0.0
1989,AL,680322.0,24.304,27992.0,5.8,0.0,0.0,11.0,137211.0,140473.0,1.094,128411.0,121962.0,114915.0,19813.0,302389.0,302389.0,135.0,1360061.0,1683173.0,0.0,161582.0,161582.0,3449.0,0.0
1990,AL,707762.0,24.38,29030.0,5.8,0.0,0.0,13.0,107832.0,147464.0,1.09,135276.0,127533.0,107520.0,18538.0,251667.0,251667.0,138.0,1341945.0,1665451.0,0.0,139971.0,139971.0,3713.0,0.0
1991,AL,662161.0,24.283,27269.0,5.8,0.0,0.0,14.0,112268.0,183772.0,1.076,170847.0,166430.0,108095.0,18637.0,255590.0,255590.0,148.0,1376048.0,1682843.0,0.0,139677.0,139677.0,3484.0,0.0
1992,AL,623932.0,24.187,25796.0,5.8,0.0,0.0,15.0,106109.0,292337.0,1.06,275805.0,203111.0,110345.0,19025.0,255014.0,255014.0,148.0,1484738.0,1753322.0,0.0,145620.0,145620.0,3121.0,0.0
1993,AL,600869.0,24.26,24768.0,5.8,0.0,0.0,16.0,93134.0,319576.0,1.06,301509.0,187216.0,108327.0,18677.0,268147.0,268147.0,148.0,1484135.0,1805267.0,0.0,172280.0,172280.0,2570.0,0.0
1994,AL,568577.0,24.438,23266.0,5.8,0.0,0.0,14.0,117903.0,415752.0,1.053,394770.0,214054.0,106401.0,18345.0,332532.0,332532.0,153.0,1637316.0,1897364.0,0.0,209652.0,209652.0,4810.0,0.0
1995,AL,607150.0,24.641,24640.0,5.8,0.0,0.0,15.0,97980.0,395302.0,1.051,375958.0,218045.0,108640.0,18731.0,320101.0,320101.0,150.0,1649237.0,1971541.0,0.0,217147.0,217147.0,4810.0,0.0
1996,AL,607031.0,24.639,24637.0,5.8,0.0,0.0,16.0,114587.0,399761.0,1.055,378786.0,312018.0,97834.0,16868.0,323372.0,323372.0,146.0,1740017.0,2004503.0,0.0,203736.0,203736.0,4886.0,0.0
1997,AL,600683.0,24.55,24468.0,5.8,0.0,0.0,17.0,117660.0,411570.0,1.059,388596.0,310336.0,86026.0,14832.0,299675.0,299675.0,138.0,1708289.0,1972007.0,0.0,177463.0,177463.0,4396.0,0.0
1998,AL,568308.0,24.695,23013.0,5.8,0.0,0.0,18.0,107730.0,414185.0,1.056,392394.0,300698.0,71908.0,12398.0,317065.0,317065.0,134.0,1672165.0,2017820.0,0.0,205488.0,205488.0,3695.0,0.0
1999,AL,477574.0,24.486,19504.0,5.8,0.0,0.0,62.0,79350.0,422526.0,1.107,381701.0,322826.0,64513.0,11123.0,290195.0,290195.0,127.0,1577633.0,2060734.0,0.0,206600.0,206600.0,4057.0,0.0
2000,AL,472699.0,24.462,19324.0,5.8,0.0,0.0,62.0,59346.0,414417.0,1.14,363467.0,327143.0,60651.0,10457.0,263303.0,263303.0,113.0,1538212.0,2110818.0,0.0,199742.0,199742.0,4041.0,0.0
2001,AL,469962.0,24.085,19513.0,5.8,0.0,0.0,65.0,86346.0,391253.0,1.097,356810.0,317019.0,54137.0,9334.0,251523.0,251523.0,97.0,1483893.0,1917019.0,0.0,161408.0,161408.0,3607.0,0.0
2002,AL,460201.0,24.144,19061.0,5.8,0.0,0.0,67.0,89775.0,390053.0,1.095,356061.0,332650.0,50089.0,8636.0,252689.0,252689.0,82.0,1485681.0,1977985.0,0.0,159554.0,159554.0,3212.0,0.0
2003,AL,486363.0,24.069,20207.0,5.8,0.0,0.0,62.0,128232.0,374804.0,1.083,346145.0,330137.0,45785.0,7894.0,283428.0,283428.0,68.0,1520518.0,1969758.0,0.0,151787.0,151787.0,3279.0,0.0
2004,AL,531179.0,23.789,22329.0,5.8,0.0,0.0,68.0,106432.0,348224.0,1.102,316021.0,329898.0,43169.0,7443.0,290697.0,290697.0,54.0,1543168.0,2083052.0,0.0,180954.0,180954.0,3189.0,0.0
2005,AL,518423.0,24.166,21453.0,5.8,0.0,0.0,78.0,101436.0,327318.0,1.104,296528.0,330761.0,45594.0,7861.0,279600.0,279600.0,53.0,1501696.0,2064521.0,0.0,174727.0,174727.0,3306.0,0.0
2006,AL,443032.0,23.291,19022.0,5.8,0.0,0.0,85.0,71930.0,326288.0,1.14,286220.0,332992.0,43726.0,7539.0,266153.0,266153.0,62.0,1412191.0,2102014.0,0.0,189507.0,189507.0,4569.0,0.0
2007,AL,469036.0,24.026,19522.0,5.8,0.0,0.0,98.0,40881.0,307971.0,1.139,270407.0,360036.0,41592.0,7171.0,228160.0,228160.0,63.0,1406795.0,2085235.0,0.0,182110.0,182110.0,5008.0,0.0
2008,AL,506837.0,23.956,21157.0,5.8,0.0,0.0,117.0,60466.0,289280.0,1.122,257884.0,407551.0,44637.0,7696.0,233379.0,233379.0,64.0,1481684.0,2002425.0,0.0,166971.0,166971.0,5761.0,0.0
2009,AL,459529.0,23.97,19171.0,5.8,0.0,0.0,126.0,122345.0,267121.0,1.132,236029.0,415392.0,41696.0,7189.0,264487.0,264487.0,62.0,1448225.0,1800022.0,0.0,136686.0,136686.0,5269.0,0.0
2010,AL,493094.0,24.176,20396.0,5.8,0.0,0.0,138.0,84919.0,256117.0,1.149,222932.0,396557.0,41499.0,7155.0,242243.0,242243.0,68.0,1429509.0,1942109.0,0.0,151829.0,151829.0,5289.0,0.0
2011,AL,468671.0,24.182,19381.0,5.8,0.0,0.0,135.0,86313.0,225570.0,1.153,195581.0,411822.0,48563.0,8373.0,255849.0,255849.0,71.0,1410477.0,1916766.0,0.0,167604.0,167604.0,1727.0,0.0
2012,AL,488084.0,25.088,19455.0,5.8,0.0,0.0,141.0,70754.0,229914.0,1.066,215710.0,427975.0,55245.0,9525.0,242062.0,242062.0,78.0,1443280.0,1890045.0,0.0,169275.0,169275.0,1814.0,0.0
2013,AL,469162.0,25.185,18628.0,5.8,0.0,0.0,141.0,123071.0,211258.0,1.076,196326.0,426488.0,60366.0,10408.0,310497.0,310497.0,97.0,1477771.0,1933718.0,0.0,185545.0,185545.0,1642.0,0.0
2014,AL,414366.0,25.302,16377.0,5.8,0.0,0.0,141.0,90030.0,195614.0,1.08,181060.0,431368.0,56985.0,9825.0,268440.0,268440.0,100.0,1366773.0,1970357.0,0.0,176539.0,176539.0,1630.0,0.0
2015,AL,331420.0,25.122,13193.0,5.717,0.0,0.0,141.0,91902.0,182481.0,1.085,168246.0,438728.0,55421.0,9694.0,257022.0,257022.0,101.0,1265071.0,1923918.0,0.0,163313.0,163313.0,1565.0,0.0
2016,AL,247632.0,25.68,9643.0,5.722,0.0,0.0,141.0,64484.0,176290.0,1.07,164815.0,417334.0,46388.0,8107.0,228840.0,228840.0,431.0,1116484.0,1928825.0,0.0,162179.0,162179.0,1606.0,0.0
2017,AL,326748.0,25.407,12861.0,5.723,0.0,0.0,141.0,85103.0,159695.0,1.064,150084.0,446097.0,39071.0,6827.0,255547.0,255547.0,1812.0,1227157.0,1900936.0,3285.0,166901.0,163616.0,1589.0,0.0
1960,AR,9178.0,22.44,409.0,5.8,0.0,0.0,0.0,10671.0,57339.0,1.034,55451.0,0.0,174679.0,30117.0,48104.0,48104.0,0.0,289299.0,425974.0,0.0,37433.0,37433.0,0.0,0.0
